category,file,ncols,nrows,start,end,freq,n_missing,n_dup_dates,max_gap_days,vmin,vmax,vmean,has_neg,n_zero,cols
02_demand_growth,SP500,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,676.53,7609.78,2637.107,False,0,SP500
02_demand_growth,US_Housing_Starts_Total,1,257,2005-01-31,2026-05-31,monthly,0,0,31,478.0,2273.0,1208.416,False,0,US_Housing_Starts_Total
02_demand_growth,US_ISM_Manufacturing_PMI,1,257,2005-01-31,2026-05-31,monthly,0,0,31,34.5,63.8,52.705,False,0,US_ISM_Manufacturing_PMI
03_currencies,AUDUSD_Australia,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,0.574,1.102,0.792,False,0,AUDUSD_Australia
03_currencies,EURUSD,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,0.959,1.599,1.224,False,0,EURUSD
03_currencies,USDBRL_Brazil,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,1.539,6.293,3.355,False,0,USDBRL_Brazil
03_currencies,USDCDF_DRC,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,407.5,2893.01,1338.013,False,0,USDCDF_DRC
03_currencies,USDCLP_Chile,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,429.55,1048.5,659.006,False,0,USDCLP_Chile
03_currencies,USDCNY_China,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,6.041,8.277,6.865,False,0,USDCNY_China
03_currencies,USDIDR_Indonesia,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,8465.0,18178.0,12363.073,False,0,USDIDR_Indonesia
03_currencies,USDJPY_Japan,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,75.82,161.69,112.614,False,0,USDJPY_Japan
03_currencies,USDKZT_Kazakhstan,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,116.85,548.97,280.507,False,0,USDKZT_Kazakhstan
03_currencies,USDMXN_Mexico,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,9.858,25.359,15.791,False,0,USDMXN_Mexico
03_currencies,USDPEN_Peru,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,2.538,4.138,3.247,False,0,USDPEN_Peru
03_currencies,USDRUB_Russia,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,23.158,138.932,52.499,False,0,USDRUB_Russia
03_currencies,USDZAR_SouthAfrica,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,5.654,19.802,12.049,False,0,USDZAR_SouthAfrica
03_currencies,USDZMW_Zambia,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,3.02,28.921,10.941,False,0,USDZMW_Zambia
03_currencies,USD_Index_DXY,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,71.329,114.106,90.466,False,0,USD_Index_DXY
04_monetary_rates,China_7D_SHIBOR,1,236,2006-10-31,2026-05-31,monthly,0,0,31,0.802,5.014,2.24,False,0,China_7D_SHIBOR
04_monetary_rates,China_CPI_YoY,1,257,2005-01-31,2026-05-31,monthly,0,0,31,-1.8,8.7,2.13,True,3,China_CPI_YoY
04_monetary_rates,China_M2_YoY,1,257,2005-01-31,2026-05-31,monthly,0,0,31,6.2,29.74,13.188,False,0,China_M2_YoY
04_monetary_rates,EU_M2_YoY,1,256,2005-01-31,2026-04-30,monthly,0,0,31,-2.4,12.4,5.062,True,2,EU_M2_YoY
04_monetary_rates,SOFR_Overnight,1,2146,2018-04-02,2026-06-22,B/D,0,0,3,0.01,5.4,2.657,False,0,SOFR_Overnight
04_monetary_rates,US_10Y_Breakeven_Inflation,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,-0.024,3.037,2.105,True,0,US_10Y_Breakeven_Inflation
04_monetary_rates,US_10Y_Treasury_Yield,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,0.507,5.293,2.992,False,0,US_10Y_Treasury_Yield
04_monetary_rates,US_CPI_Level,1,256,2005-01-31,2026-05-31,monthly,0,0,61,191.6,333.979,247.438,False,0,US_CPI_Level
04_monetary_rates,US_FedFunds_Target_Rate,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,0.25,5.5,1.963,False,0,US_FedFunds_Target_Rate
04_monetary_rates,US_M2_Level,1,256,2005-01-31,2026-04-30,monthly,0,0,31,6430.8,22804.5,13410.325,False,0,US_M2_Level
05_cross_commodity,Bloomberg_Commodity_Index,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,59.48,237.953,120.177,False,0,Bloomberg_Commodity_Index
05_cross_commodity,Brent_Crude_Front,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,19.33,146.08,76.385,False,0,Brent_Crude_Front
05_cross_commodity,Coal_Newcastle_Front,1,4577,2008-12-05,2026-06-22,B/D,0,0,3,48.5,457.8,112.862,False,0,Coal_Newcastle_Front
05_cross_commodity,GSCI_Commodity_Index,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,228.244,890.294,514.394,False,0,GSCI_Commodity_Index
05_cross_commodity,Gold_Spot_USD,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,412.7,5417.21,1511.328,False,0,Gold_Spot_USD
05_cross_commodity,LME_Aluminum_3M,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,1288.0,3849.0,2191.25,False,0,LME_Aluminum_3M
05_cross_commodity,LME_Nickel_3M,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,7595.0,51600.0,17911.207,False,0,LME_Nickel_3M
05_cross_commodity,LME_Zinc_3M,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,1065.0,4515.0,2464.421,False,0,LME_Zinc_3M
05_cross_commodity,NatGas_HenryHub_Front,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,1.482,15.378,4.276,False,0,NatGas_HenryHub_Front
05_cross_commodity,WTI_Crude_Front,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,-37.63,145.29,71.76,True,0,WTI_Crude_Front
06_financial_sentiment,COMEX_Copper_Net_NonCommercial_Longs,1,1120,2005-01-04,2026-06-16,weekly,0,0,7,-58841.0,80039.0,5636.88,True,0,COMEX_Copper_Net_NonCommercial_Longs
06_financial_sentiment,MOVE_BondVolatility,1,7843,2005-01-01,2026-06-22,B/D,0,0,1,36.62,264.6,84.699,False,0,MOVE_BondVolatility
06_financial_sentiment,VIX_CBOE_Volatility,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,9.14,82.69,19.12,False,0,VIX_CBOE_Volatility
07_trade_flows,China_Copper_Exports_Total,1,220,2008-01-31,2026-05-31,monthly,0,0,60,51.0,157751.0,24131.177,False,0,China_Copper_Exports_Total
07_trade_flows,China_Copper_Imports_OreConcentrate,1,257,2005-01-31,2026-05-31,monthly,0,0,31,180.0,2920.0,1262.174,False,0,China_Copper_Imports_OreConcentrate
07_trade_flows,China_Copper_Imports_Total,1,257,2005-01-31,2026-05-31,monthly,0,0,31,1160.42,6665.21,3228.13,False,0,China_Copper_Imports_Total
07_trade_flows,China_Copper_Imports_Unwrought,1,257,2005-01-31,2026-05-31,monthly,0,0,31,141.074,762.211,381.668,False,0,China_Copper_Imports_Unwrought
07_trade_flows,China_Yangshan Copper Cathodes premium BL against LME spot,1,110,2017-04-30,2026-05-31,monthly,0,0,31,-8.0,124.5,60.714,True,0,China_Yangshan Copper Cathodes premium BL against LME spot
07_trade_flows,China_Yangshan Copper Cathodes premium warrant against LME spot,1,110,2017-04-30,2026-05-31,monthly,0,0,31,-10.0,142.5,63.036,True,0,China_Yangshan Copper Cathodes premium warrant against LME s
09_energy_transition,China_NEV_Sales_Monthly,1,136,2015-01-31,2026-05-31,monthly,0,0,61,4470.0,1718323.0,414415.044,False,0,China_NEV_Sales_Monthly
09_energy_transition,FirstTrust_CleanEdge_ETF,1,5049,2007-02-14,2026-06-22,B/D,0,0,3,7.86,88.17,27.11,False,0,FirstTrust_CleanEdge_ETF
09_energy_transition,Invesco_Solar_ETF,1,4745,2008-04-15,2026-06-22,B/D,0,0,3,12.76,294.9,53.11,False,0,Invesco_Solar_ETF
09_energy_transition,Lithium_Price,1,2,2022-12-30,2023-05-31,?,0,0,152,15000.0,15000.0,15000.0,False,0,Lithium_Price
09_energy_transition,iShares_Global_CleanEnergy_ETF,1,4694,2008-06-25,2026-06-22,B/D,0,0,3,6.17,52.77,14.386,False,0,iShares_Global_CleanEnergy_ETF
10_country_producers,Australia_AUDUSD,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,0.574,1.102,0.792,False,0,Australia_AUDUSD
10_country_producers,Australia_GDP_YoY,1,85,2005-03-31,2026-03-31,quarterly,0,0,92,-5.9,10.2,2.545,True,0,Australia_GDP_YoY
10_country_producers,Chile_Copper_MineProduction_t,1,256,2005-01-31,2026-04-30,monthly,0,0,31,356226.0,567129.0,461636.48,False,0,Chile_Copper_MineProduction_t
10_country_producers,Chile_GDP_QoQ_SA,1,85,2005-03-31,2026-03-31,quarterly,0,0,92,-13.06,6.67,0.747,True,0,Chile_GDP_QoQ_SA
10_country_producers,Chile_USDCLP,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,429.55,1048.5,659.006,False,0,Chile_USDCLP
10_country_producers,China_GDP_YoY,1,85,2005-03-31,2026-03-31,quarterly,0,0,92,-6.8,18.9,7.769,True,0,China_GDP_YoY
10_country_producers,China_USDCNY,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,6.041,8.277,6.865,False,0,China_USDCNY
10_country_producers,DRC_USDCDF,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,407.5,2893.01,1338.013,False,0,DRC_USDCDF
10_country_producers,Indonesia_GDP_YoY,1,85,2005-03-31,2026-03-31,quarterly,0,0,92,-5.32,7.08,4.994,True,0,Indonesia_GDP_YoY
10_country_producers,Indonesia_USDIDR,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,8465.0,18178.0,12363.073,False,0,Indonesia_USDIDR
10_country_producers,Kazakhstan_GDP,1,20,2005-12-30,2024-12-31,irregular/Q+,0,0,368,57.124,291.48,174.747,False,0,Kazakhstan_GDP
10_country_producers,Kazakhstan_USDKZT,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,116.85,548.97,280.507,False,0,Kazakhstan_USDKZT
10_country_producers,Mexico_GDP_Quarterly,1,85,2005-03-31,2026-03-31,quarterly,0,0,92,-18.91,15.52,0.412,True,0,Mexico_GDP_Quarterly
10_country_producers,Mexico_USDMXN,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,9.858,25.359,15.791,False,0,Mexico_USDMXN
10_country_producers,Peru_Copper_MineProduction_t,1,255,2005-01-31,2026-03-31,monthly,0,0,31,55491.0,237944.8,136768.023,False,0,Peru_Copper_MineProduction_t
10_country_producers,Peru_GDP_YoY,1,73,2008-03-31,2026-03-31,quarterly,0,0,94,-18.1,23.41,3.759,True,0,Peru_GDP_YoY
10_country_producers,Peru_USDPEN,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,2.538,4.138,3.247,False,0,Peru_USDPEN
10_country_producers,Russia_GDP_QoQ,1,61,2011-03-31,2026-03-31,quarterly,0,0,92,-20.6,12.0,0.685,True,0,Russia_GDP_QoQ
10_country_producers,Russia_USDRUB,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,23.158,138.932,52.499,False,0,Russia_USDRUB
10_country_producers,Zambia_GDP_YoY,1,16,2005-12-30,2020-12-31,irregular/Q+,0,0,367,-3.02,10.3,5.397,True,0,Zambia_GDP_YoY
10_country_producers,Zambia_USDZMW,1,5601,2005-01-03,2026-06-22,B/D,0,0,3,3.02,28.921,10.941,False,0,Zambia_USDZMW
