date,US_10Y_Treasury_Yield
2005-03-24 00:00:00,4.5968
2005-03-25 00:00:00,4.5929
2005-03-28 00:00:00,4.64
2005-03-29 00:00:00,4.5726
2005-03-30 00:00:00,4.5462
2005-03-31 00:00:00,4.4815
2005-04-01 00:00:00,4.4475
2005-04-04 00:00:00,4.4556
2005-04-05 00:00:00,4.4678
2005-04-06 00:00:00,4.4215
2005-04-07 00:00:00,4.4802
2005-04-08 00:00:00,4.4683
2005-04-11 00:00:00,4.428
2005-04-12 00:00:00,4.3518
2005-04-13 00:00:00,4.3599
2005-04-14 00:00:00,4.308
2005-04-15 00:00:00,4.2406
2005-04-18 00:00:00,4.2704
2005-04-19 00:00:00,4.2109
2005-04-20 00:00:00,4.1853
2005-04-21 00:00:00,4.2945
2005-04-22 00:00:00,4.2449
2005-04-25 00:00:00,4.2469
2005-04-26 00:00:00,4.2649
2005-04-27 00:00:00,4.2232
2005-04-28 00:00:00,4.1442
2005-04-29 00:00:00,4.1976
2005-05-02 00:00:00,4.1858
2005-05-03 00:00:00,4.1641
2005-05-04 00:00:00,4.1859
2005-05-05 00:00:00,4.1543
2005-05-06 00:00:00,4.2576
2005-05-09 00:00:00,4.2816
2005-05-10 00:00:00,4.2
2005-05-11 00:00:00,4.202
2005-05-12 00:00:00,4.1703
2005-05-13 00:00:00,4.1173
2005-05-16 00:00:00,4.1269
2005-05-17 00:00:00,4.1134
2005-05-18 00:00:00,4.0884
2005-05-19 00:00:00,4.1115
2005-05-20 00:00:00,4.121
2005-05-23 00:00:00,4.0538
2005-05-24 00:00:00,4.0271
2005-05-25 00:00:00,4.0864
2005-05-26 00:00:00,4.0787
2005-05-27 00:00:00,4.0709
2005-05-30 00:00:00,4.069
2005-05-31 00:00:00,3.981
2005-06-01 00:00:00,3.8844
2005-06-02 00:00:00,3.9032
2005-06-03 00:00:00,3.9732
2005-06-06 00:00:00,3.9522
2005-06-07 00:00:00,3.901
2005-06-08 00:00:00,3.9331
2005-06-09 00:00:00,3.9483
2005-06-10 00:00:00,4.0514
2005-06-13 00:00:00,4.0918
2005-06-14 00:00:00,4.1072
2005-06-15 00:00:00,4.0995
2005-06-16 00:00:00,4.0667
2005-06-17 00:00:00,4.0705
2005-06-20 00:00:00,4.1091
2005-06-21 00:00:00,4.0396
2005-06-22 00:00:00,3.94
2005-06-23 00:00:00,3.9514
2005-06-24 00:00:00,3.917
2005-06-27 00:00:00,3.9017
2005-06-28 00:00:00,3.9703
2005-06-29 00:00:00,3.9779
2005-06-30 00:00:00,3.913
2005-07-01 00:00:00,4.0489
2005-07-04 00:00:00,4.0373
2005-07-05 00:00:00,4.105
2005-07-06 00:00:00,4.0682
2005-07-07 00:00:00,4.0605
2005-07-08 00:00:00,4.0914
2005-07-11 00:00:00,4.0933
2005-07-12 00:00:00,4.142
2005-07-13 00:00:00,4.1556
2005-07-14 00:00:00,4.1732
2005-07-15 00:00:00,4.1635
2005-07-18 00:00:00,4.2204
2005-07-19 00:00:00,4.1792
2005-07-20 00:00:00,4.1576
2005-07-21 00:00:00,4.2757
2005-07-22 00:00:00,4.2185
2005-07-25 00:00:00,4.2442
2005-07-26 00:00:00,4.2245
2005-07-27 00:00:00,4.2541
2005-07-28 00:00:00,4.1891
2005-07-29 00:00:00,4.276
2005-08-01 00:00:00,4.3099
2005-08-02 00:00:00,4.3338
2005-08-03 00:00:00,4.292
2005-08-04 00:00:00,4.312
2005-08-05 00:00:00,4.3861
2005-08-08 00:00:00,4.4184
2005-08-09 00:00:00,4.3883
2005-08-10 00:00:00,4.3903
2005-08-11 00:00:00,4.3203
2005-08-12 00:00:00,4.2423
2005-08-15 00:00:00,4.281
2005-08-16 00:00:00,4.2056
2005-08-17 00:00:00,4.2674
2005-08-18 00:00:00,4.1978
2005-08-19 00:00:00,4.2054
2005-08-22 00:00:00,4.2073
2005-08-23 00:00:00,4.1784
2005-08-24 00:00:00,4.1649
2005-08-25 00:00:00,4.1553
2005-08-26 00:00:00,4.186
2005-08-29 00:00:00,4.1667
2005-08-30 00:00:00,4.0899
2005-08-31 00:00:00,4.0137
2005-09-01 00:00:00,4.0307
2005-09-02 00:00:00,4.0362
2005-09-05 00:00:00,4.0285
2005-09-06 00:00:00,4.0953
2005-09-07 00:00:00,4.1375
2005-09-08 00:00:00,4.1452
2005-09-09 00:00:00,4.1181
2005-09-12 00:00:00,4.1701
2005-09-13 00:00:00,4.1258
2005-09-14 00:00:00,4.1643
2005-09-15 00:00:00,4.2107
2005-09-16 00:00:00,4.271
2005-09-19 00:00:00,4.2457
2005-09-20 00:00:00,4.2418
2005-09-21 00:00:00,4.166
2005-09-22 00:00:00,4.1795
2005-09-23 00:00:00,4.2456
2005-09-26 00:00:00,4.2906
2005-09-27 00:00:00,4.2808
2005-09-28 00:00:00,4.2534
2005-09-29 00:00:00,4.2945
2005-09-30 00:00:00,4.324
2005-10-03 00:00:00,4.3833
2005-10-04 00:00:00,4.3674
2005-10-05 00:00:00,4.3398
2005-10-06 00:00:00,4.3873
2005-10-07 00:00:00,4.354
2005-10-10 00:00:00,4.3557
2005-10-11 00:00:00,4.3914
2005-10-12 00:00:00,4.4392
2005-10-13 00:00:00,4.4612
2005-10-14 00:00:00,4.4793
2005-10-17 00:00:00,4.4934
2005-10-18 00:00:00,4.4694
2005-10-19 00:00:00,4.4594
2005-10-20 00:00:00,4.4295
2005-10-21 00:00:00,4.3837
2005-10-24 00:00:00,4.4436
2005-10-25 00:00:00,4.5341
2005-10-26 00:00:00,4.5827
2005-10-27 00:00:00,4.5463
2005-10-28 00:00:00,4.5648
2005-10-31 00:00:00,4.5506
2005-11-01 00:00:00,4.5629
2005-11-02 00:00:00,4.6036
2005-11-03 00:00:00,4.6465
2005-11-04 00:00:00,4.659
2005-11-07 00:00:00,4.6223
2005-11-08 00:00:00,4.5512
2005-11-09 00:00:00,4.6388
2005-11-10 00:00:00,4.5535
2005-11-11 00:00:00,4.5333
2005-11-14 00:00:00,4.6043
2005-11-15 00:00:00,4.5569
2005-11-16 00:00:00,4.4706
2005-11-17 00:00:00,4.4569
2005-11-18 00:00:00,4.4881
2005-11-21 00:00:00,4.4588
2005-11-22 00:00:00,4.4256
2005-11-23 00:00:00,4.47
2005-11-24 00:00:00,4.47
2005-11-25 00:00:00,4.4274
2005-11-28 00:00:00,4.404
2005-11-29 00:00:00,4.4743
2005-11-30 00:00:00,4.484
2005-12-01 00:00:00,4.5135
2005-12-02 00:00:00,4.5115
2005-12-05 00:00:00,4.5687
2005-12-06 00:00:00,4.482
2005-12-07 00:00:00,4.5095
2005-12-08 00:00:00,4.4623
2005-12-09 00:00:00,4.5233
2005-12-12 00:00:00,4.547
2005-12-13 00:00:00,4.5193
2005-12-14 00:00:00,4.4563
2005-12-15 00:00:00,4.4602
2005-12-16 00:00:00,4.4327
2005-12-19 00:00:00,4.4385
2005-12-20 00:00:00,4.4601
2005-12-21 00:00:00,4.4877
2005-12-22 00:00:00,4.4267
2005-12-23 00:00:00,4.372
2005-12-26 00:00:00,4.372
2005-12-27 00:00:00,4.3366
2005-12-28 00:00:00,4.3737
2005-12-29 00:00:00,4.3541
2005-12-30 00:00:00,4.3911
2006-01-02 00:00:00,4.3911
2006-01-03 00:00:00,4.3637
2006-01-04 00:00:00,4.3422
2006-01-05 00:00:00,4.3519
2006-01-06 00:00:00,4.3733
2006-01-09 00:00:00,4.3654
2006-01-10 00:00:00,4.4243
2006-01-11 00:00:00,4.4518
2006-01-12 00:00:00,4.4026
2006-01-13 00:00:00,4.3534
2006-01-16 00:00:00,4.3534
2006-01-17 00:00:00,4.324
2006-01-18 00:00:00,4.3318
2006-01-19 00:00:00,4.3729
2006-01-20 00:00:00,4.3493
2006-01-23 00:00:00,4.3551
2006-01-24 00:00:00,4.3904
2006-01-25 00:00:00,4.4754
2006-01-26 00:00:00,4.5172
2006-01-27 00:00:00,4.5092
2006-01-30 00:00:00,4.5251
2006-01-31 00:00:00,4.5152
2006-02-01 00:00:00,4.5551
2006-02-02 00:00:00,4.5571
2006-02-03 00:00:00,4.5232
2006-02-06 00:00:00,4.5432
2006-02-07 00:00:00,4.5652
2006-02-08 00:00:00,4.5873
2006-02-09 00:00:00,4.5432
2006-02-10 00:00:00,4.5845
2006-02-13 00:00:00,4.5766
2006-02-14 00:00:00,4.6102
2006-02-15 00:00:00,4.5964
2006-02-16 00:00:00,4.5825
2006-02-17 00:00:00,4.5372
2006-02-20 00:00:00,4.5372
2006-02-21 00:00:00,4.5648
2006-02-22 00:00:00,4.5215
2006-02-23 00:00:00,4.5549
2006-02-24 00:00:00,4.5727
2006-02-27 00:00:00,4.5905
2006-02-28 00:00:00,4.551
2006-03-01 00:00:00,4.5845
2006-03-02 00:00:00,4.6282
2006-03-03 00:00:00,4.6801
2006-03-06 00:00:00,4.7504
2006-03-07 00:00:00,4.7223
2006-03-08 00:00:00,4.7263
2006-03-09 00:00:00,4.7243
2006-03-10 00:00:00,4.7567
2006-03-13 00:00:00,4.7668
2006-03-14 00:00:00,4.6924
2006-03-15 00:00:00,4.7266
2006-03-16 00:00:00,4.6404
2006-03-17 00:00:00,4.6705
2006-03-20 00:00:00,4.6565
2006-03-21 00:00:00,4.7167
2006-03-22 00:00:00,4.6986
2006-03-23 00:00:00,4.7329
2006-03-24 00:00:00,4.6686
2006-03-27 00:00:00,4.7028
2006-03-28 00:00:00,4.7797
2006-03-29 00:00:00,4.8041
2006-03-30 00:00:00,4.8551
2006-03-31 00:00:00,4.8472
2006-04-03 00:00:00,4.8615
2006-04-04 00:00:00,4.8637
2006-04-05 00:00:00,4.8433
2006-04-06 00:00:00,4.8987
2006-04-07 00:00:00,4.9774
2006-04-10 00:00:00,4.9526
2006-04-11 00:00:00,4.9197
2006-04-12 00:00:00,4.9777
2006-04-13 00:00:00,5.0447
2006-04-14 00:00:00,5.0448
2006-04-17 00:00:00,5.0032
2006-04-18 00:00:00,4.9824
2006-04-19 00:00:00,5.0221
2006-04-20 00:00:00,5.0389
2006-04-21 00:00:00,5.0079
2006-04-24 00:00:00,4.9768
2006-04-25 00:00:00,5.0667
2006-04-26 00:00:00,5.1046
2006-04-27 00:00:00,5.0669
2006-04-28 00:00:00,5.0505
2006-05-01 00:00:00,5.1369
2006-05-02 00:00:00,5.1075
2006-05-03 00:00:00,5.1414
2006-05-04 00:00:00,5.1521
2006-05-05 00:00:00,5.0997
2006-05-08 00:00:00,5.1104
2006-05-09 00:00:00,5.1211
2006-05-10 00:00:00,5.1234
2006-05-11 00:00:00,5.151
2006-05-12 00:00:00,5.1938
2006-05-15 00:00:00,5.1533
2006-05-16 00:00:00,5.0947
2006-05-17 00:00:00,5.1431
2006-05-18 00:00:00,5.0605
2006-05-19 00:00:00,5.0584
2006-05-22 00:00:00,5.0383
2006-05-23 00:00:00,5.0123
2006-05-24 00:00:00,5.0363
2006-05-25 00:00:00,5.0683
2006-05-26 00:00:00,5.0481
2006-05-29 00:00:00,5.0481
2006-05-30 00:00:00,5.0762
2006-05-31 00:00:00,5.1186
2006-06-01 00:00:00,5.0984
2006-06-02 00:00:00,4.9898
2006-06-05 00:00:00,5.0177
2006-06-06 00:00:00,4.9997
2006-06-07 00:00:00,5.0177
2006-06-08 00:00:00,4.9936
2006-06-09 00:00:00,4.9714
2006-06-12 00:00:00,4.9774
2006-06-13 00:00:00,4.9613
2006-06-14 00:00:00,5.0617
2006-06-15 00:00:00,5.094
2006-06-16 00:00:00,5.1264
2006-06-19 00:00:00,5.1345
2006-06-20 00:00:00,5.1487
2006-06-21 00:00:00,5.1528
2006-06-22 00:00:00,5.208
2006-06-23 00:00:00,5.2223
2006-06-26 00:00:00,5.2326
2006-06-27 00:00:00,5.1998
2006-06-28 00:00:00,5.2429
2006-06-29 00:00:00,5.1936
2006-06-30 00:00:00,5.1364
2006-07-03 00:00:00,5.1486
2006-07-04 00:00:00,5.1486
2006-07-05 00:00:00,5.2204
2006-07-06 00:00:00,5.1793
2006-07-07 00:00:00,5.1261
2006-07-10 00:00:00,5.1241
2006-07-11 00:00:00,5.0996
2006-07-12 00:00:00,5.0976
2006-07-13 00:00:00,5.063
2006-07-14 00:00:00,5.0629
2006-07-17 00:00:00,5.0629
2006-07-18 00:00:00,5.1302
2006-07-19 00:00:00,5.0487
2006-07-20 00:00:00,5.0263
2006-07-21 00:00:00,5.0404
2006-07-24 00:00:00,5.0424
2006-07-25 00:00:00,5.0628
2006-07-26 00:00:00,5.0302
2006-07-27 00:00:00,5.0343
2006-07-28 00:00:00,4.9896
2006-07-31 00:00:00,4.9794
2006-08-01 00:00:00,4.9753
2006-08-02 00:00:00,4.9632
2006-08-03 00:00:00,4.9591
2006-08-04 00:00:00,4.8925
2006-08-07 00:00:00,4.9186
2006-08-08 00:00:00,4.9165
2006-08-09 00:00:00,4.9367
2006-08-10 00:00:00,4.9309
2006-08-11 00:00:00,4.9691
2006-08-14 00:00:00,4.9952
2006-08-15 00:00:00,4.9289
2006-08-16 00:00:00,4.859
2006-08-17 00:00:00,4.863
2006-08-18 00:00:00,4.841
2006-08-21 00:00:00,4.8112
2006-08-22 00:00:00,4.8092
2006-08-23 00:00:00,4.8072
2006-08-24 00:00:00,4.7992
2006-08-25 00:00:00,4.7793
2006-08-28 00:00:00,4.7911
2006-08-29 00:00:00,4.7772
2006-08-30 00:00:00,4.7515
2006-08-31 00:00:00,4.7258
2006-09-01 00:00:00,4.7236
2006-09-04 00:00:00,4.7235
2006-09-05 00:00:00,4.7789
2006-09-06 00:00:00,4.7948
2006-09-07 00:00:00,4.7848
2006-09-08 00:00:00,4.7708
2006-09-11 00:00:00,4.8006
2006-09-12 00:00:00,4.7688
2006-09-13 00:00:00,4.7588
2006-09-14 00:00:00,4.7886
2006-09-15 00:00:00,4.7885
2006-09-18 00:00:00,4.8044
2006-09-19 00:00:00,4.7328
2006-09-20 00:00:00,4.7288
2006-09-21 00:00:00,4.636
2006-09-22 00:00:00,4.5888
2006-09-25 00:00:00,4.5418
2006-09-26 00:00:00,4.5828
2006-09-27 00:00:00,4.5984
2006-09-28 00:00:00,4.612
2006-09-29 00:00:00,4.6276
2006-10-02 00:00:00,4.6
2006-10-03 00:00:00,4.6137
2006-10-04 00:00:00,4.5587
2006-10-05 00:00:00,4.6037
2006-10-06 00:00:00,4.6943
2006-10-09 00:00:00,4.6942
2006-10-10 00:00:00,4.7518
2006-10-11 00:00:00,4.7778
2006-10-12 00:00:00,4.7698
2006-10-13 00:00:00,4.7977
2006-10-16 00:00:00,4.7757
2006-10-17 00:00:00,4.7656
2006-10-18 00:00:00,4.7536
2006-10-19 00:00:00,4.7816
2006-10-20 00:00:00,4.7855
2006-10-23 00:00:00,4.8277
2006-10-24 00:00:00,4.8196
2006-10-25 00:00:00,4.7614
2006-10-26 00:00:00,4.7174
2006-10-27 00:00:00,4.6715
2006-10-30 00:00:00,4.6694
2006-10-31 00:00:00,4.5981
2006-11-01 00:00:00,4.5645
2006-11-02 00:00:00,4.594
2006-11-03 00:00:00,4.715
2006-11-06 00:00:00,4.693
2006-11-07 00:00:00,4.6571
2006-11-08 00:00:00,4.6352
2006-11-09 00:00:00,4.6253
2006-11-10 00:00:00,4.5877
2006-11-13 00:00:00,4.6093
2006-11-14 00:00:00,4.5622
2006-11-15 00:00:00,4.6171
2006-11-16 00:00:00,4.6644
2006-11-17 00:00:00,4.5993
2006-11-20 00:00:00,4.5973
2006-11-21 00:00:00,4.5698
2006-11-22 00:00:00,4.558
2006-11-23 00:00:00,4.5579
2006-11-24 00:00:00,4.548
2006-11-27 00:00:00,4.5285
2006-11-28 00:00:00,4.5011
2006-11-29 00:00:00,4.5206
2006-11-30 00:00:00,4.4581
2006-12-01 00:00:00,4.4327
2006-12-04 00:00:00,4.4229
2006-12-05 00:00:00,4.4403
2006-12-06 00:00:00,4.4851
2006-12-07 00:00:00,4.4811
2006-12-08 00:00:00,4.5437
2006-12-11 00:00:00,4.5182
2006-12-12 00:00:00,4.4848
2006-12-13 00:00:00,4.5791
2006-12-14 00:00:00,4.5968
2006-12-15 00:00:00,4.5928
2006-12-18 00:00:00,4.5809
2006-12-19 00:00:00,4.5888
2006-12-20 00:00:00,4.5947
2006-12-21 00:00:00,4.5454
2006-12-22 00:00:00,4.6185
2006-12-25 00:00:00,4.6184
2006-12-26 00:00:00,4.5986
2006-12-27 00:00:00,4.6503
2006-12-28 00:00:00,4.6802
2006-12-29 00:00:00,4.7022
2007-01-01 00:00:00,4.7022
2007-01-02 00:00:00,4.6802
2007-01-03 00:00:00,4.6582
2007-01-04 00:00:00,4.6024
2007-01-05 00:00:00,4.6442
2007-01-08 00:00:00,4.6522
2007-01-09 00:00:00,4.6542
2007-01-10 00:00:00,4.6843
2007-01-11 00:00:00,4.7305
2007-01-12 00:00:00,4.775
2007-01-15 00:00:00,4.775
2007-01-16 00:00:00,4.7467
2007-01-17 00:00:00,4.7791
2007-01-18 00:00:00,4.7427
2007-01-19 00:00:00,4.7752
2007-01-22 00:00:00,4.759
2007-01-23 00:00:00,4.8077
2007-01-24 00:00:00,4.8077
2007-01-25 00:00:00,4.8731
2007-01-26 00:00:00,4.8733
2007-01-29 00:00:00,4.8897
2007-01-30 00:00:00,4.8693
2007-01-31 00:00:00,4.808
2007-02-01 00:00:00,4.8346
2007-02-02 00:00:00,4.8204
2007-02-05 00:00:00,4.8021
2007-02-06 00:00:00,4.7655
2007-02-07 00:00:00,4.7432
2007-02-08 00:00:00,4.7319
2007-02-09 00:00:00,4.7797
2007-02-12 00:00:00,4.8037
2007-02-13 00:00:00,4.8078
2007-02-14 00:00:00,4.7359
2007-02-15 00:00:00,4.7061
2007-02-16 00:00:00,4.6882
2007-02-19 00:00:00,4.6882
2007-02-20 00:00:00,4.6743
2007-02-21 00:00:00,4.6902
2007-02-22 00:00:00,4.7279
2007-02-23 00:00:00,4.6703
2007-02-26 00:00:00,4.6248
2007-02-27 00:00:00,4.5109
2007-02-28 00:00:00,4.5657
2007-03-01 00:00:00,4.5499
2007-03-02 00:00:00,4.497
2007-03-05 00:00:00,4.495
2007-03-06 00:00:00,4.5282
2007-03-07 00:00:00,4.4871
2007-03-08 00:00:00,4.5125
2007-03-09 00:00:00,4.5871
2007-03-12 00:00:00,4.5516
2007-03-13 00:00:00,4.4907
2007-03-14 00:00:00,4.5338
2007-03-15 00:00:00,4.5358
2007-03-16 00:00:00,4.5435
2007-03-19 00:00:00,4.5632
2007-03-20 00:00:00,4.5494
2007-03-21 00:00:00,4.5356
2007-03-22 00:00:00,4.5829
2007-03-23 00:00:00,4.6105
2007-03-26 00:00:00,4.6006
2007-03-27 00:00:00,4.5966
2007-03-28 00:00:00,4.6204
2007-03-29 00:00:00,4.6423
2007-03-30 00:00:00,4.6443
2007-04-02 00:00:00,4.6403
2007-04-03 00:00:00,4.6642
2007-04-04 00:00:00,4.6482
2007-04-05 00:00:00,4.6782
2007-04-06 00:00:00,4.7485
2007-04-09 00:00:00,4.7425
2007-04-10 00:00:00,4.7184
2007-04-11 00:00:00,4.7304
2007-04-12 00:00:00,4.7345
2007-04-13 00:00:00,4.7608
2007-04-16 00:00:00,4.7346
2007-04-17 00:00:00,4.6803
2007-04-18 00:00:00,4.6502
2007-04-19 00:00:00,4.6642
2007-04-20 00:00:00,4.6703
2007-04-23 00:00:00,4.6402
2007-04-24 00:00:00,4.6202
2007-04-25 00:00:00,4.6502
2007-04-26 00:00:00,4.6964
2007-04-27 00:00:00,4.6924
2007-04-30 00:00:00,4.6222
2007-05-01 00:00:00,4.6362
2007-05-02 00:00:00,4.6422
2007-05-03 00:00:00,4.6723
2007-05-04 00:00:00,4.6382
2007-05-07 00:00:00,4.6262
2007-05-08 00:00:00,4.6342
2007-05-09 00:00:00,4.6618
2007-05-10 00:00:00,4.6379
2007-05-11 00:00:00,4.6717
2007-05-14 00:00:00,4.6936
2007-05-15 00:00:00,4.7016
2007-05-16 00:00:00,4.7096
2007-05-17 00:00:00,4.7517
2007-05-18 00:00:00,4.8001
2007-05-21 00:00:00,4.782
2007-05-22 00:00:00,4.8245
2007-05-23 00:00:00,4.8468
2007-05-24 00:00:00,4.8387
2007-05-25 00:00:00,4.8572
2007-05-28 00:00:00,4.8573
2007-05-29 00:00:00,4.8818
2007-05-30 00:00:00,4.8675
2007-05-31 00:00:00,4.8879
2007-06-01 00:00:00,4.9516
2007-06-04 00:00:00,4.9271
2007-06-05 00:00:00,4.9908
2007-06-06 00:00:00,4.9641
2007-06-07 00:00:00,5.13
2007-06-08 00:00:00,5.0991
2007-06-11 00:00:00,5.1514
2007-06-12 00:00:00,5.2928
2007-06-13 00:00:00,5.1979
2007-06-14 00:00:00,5.2212
2007-06-15 00:00:00,5.1627
2007-06-18 00:00:00,5.1335
2007-06-19 00:00:00,5.0814
2007-06-20 00:00:00,5.1316
2007-06-21 00:00:00,5.1863
2007-06-22 00:00:00,5.13
2007-06-25 00:00:00,5.08
2007-06-26 00:00:00,5.078
2007-06-27 00:00:00,5.0802
2007-06-28 00:00:00,5.1033
2007-06-29 00:00:00,5.0244
2007-07-02 00:00:00,4.9892
2007-07-03 00:00:00,5.0372
2007-07-04 00:00:00,5.0373
2007-07-05 00:00:00,5.1402
2007-07-06 00:00:00,5.1824
2007-07-09 00:00:00,5.1382
2007-07-10 00:00:00,5.0212
2007-07-11 00:00:00,5.086
2007-07-12 00:00:00,5.1239
2007-07-13 00:00:00,5.0928
2007-07-16 00:00:00,5.0385
2007-07-17 00:00:00,5.0491
2007-07-18 00:00:00,5.0283
2007-07-19 00:00:00,5.0159
2007-07-20 00:00:00,4.9497
2007-07-23 00:00:00,4.9477
2007-07-24 00:00:00,4.9085
2007-07-25 00:00:00,4.8983
2007-07-26 00:00:00,4.7854
2007-07-27 00:00:00,4.757
2007-07-30 00:00:00,4.802
2007-07-31 00:00:00,4.7388
2007-08-01 00:00:00,4.7919
2007-08-02 00:00:00,4.7654
2007-08-03 00:00:00,4.6842
2007-08-06 00:00:00,4.7371
2007-08-07 00:00:00,4.7677
2007-08-08 00:00:00,4.8767
2007-08-09 00:00:00,4.7678
2007-08-10 00:00:00,4.8076
2007-08-13 00:00:00,4.7599
2007-08-14 00:00:00,4.7243
2007-08-15 00:00:00,4.7243
2007-08-16 00:00:00,4.6572
2007-08-17 00:00:00,4.6847
2007-08-20 00:00:00,4.6257
2007-08-21 00:00:00,4.5904
2007-08-22 00:00:00,4.6452
2007-08-23 00:00:00,4.6452
2007-08-24 00:00:00,4.6156
2007-08-27 00:00:00,4.5627
2007-08-28 00:00:00,4.5062
2007-08-29 00:00:00,4.5587
2007-08-30 00:00:00,4.5061
2007-08-31 00:00:00,4.5292
2007-09-03 00:00:00,4.5291
2007-09-04 00:00:00,4.5466
2007-09-05 00:00:00,4.4669
2007-09-06 00:00:00,4.5076
2007-09-07 00:00:00,4.3816
2007-09-10 00:00:00,4.322
2007-09-11 00:00:00,4.3679
2007-09-12 00:00:00,4.4102
2007-09-13 00:00:00,4.4643
2007-09-14 00:00:00,4.4544
2007-09-17 00:00:00,4.466
2007-09-18 00:00:00,4.4717
2007-09-19 00:00:00,4.5458
2007-09-20 00:00:00,4.6957
2007-09-21 00:00:00,4.6203
2007-09-24 00:00:00,4.6282
2007-09-25 00:00:00,4.6242
2007-09-26 00:00:00,4.6202
2007-09-27 00:00:00,4.563
2007-09-28 00:00:00,4.5865
2007-10-01 00:00:00,4.5452
2007-10-02 00:00:00,4.5216
2007-10-03 00:00:00,4.5588
2007-10-04 00:00:00,4.5097
2007-10-05 00:00:00,4.6356
2007-10-08 00:00:00,4.6356
2007-10-09 00:00:00,4.6475
2007-10-10 00:00:00,4.6495
2007-10-11 00:00:00,4.6355
2007-10-12 00:00:00,4.6812
2007-10-15 00:00:00,4.6772
2007-10-16 00:00:00,4.6473
2007-10-17 00:00:00,4.5522
2007-10-18 00:00:00,4.4893
2007-10-19 00:00:00,4.3915
2007-10-22 00:00:00,4.4108
2007-10-23 00:00:00,4.403
2007-10-24 00:00:00,4.3388
2007-10-25 00:00:00,4.3775
2007-10-26 00:00:00,4.4006
2007-10-29 00:00:00,4.3811
2007-10-30 00:00:00,4.379
2007-10-31 00:00:00,4.4708
2007-11-01 00:00:00,4.3458
2007-11-02 00:00:00,4.3165
2007-11-05 00:00:00,4.3338
2007-11-06 00:00:00,4.3726
2007-11-07 00:00:00,4.3084
2007-11-08 00:00:00,4.2829
2007-11-09 00:00:00,4.2133
2007-11-12 00:00:00,4.2133
2007-11-13 00:00:00,4.2635
2007-11-14 00:00:00,4.25
2007-11-15 00:00:00,4.1403
2007-11-16 00:00:00,4.167
2007-11-19 00:00:00,4.0714
2007-11-20 00:00:00,4.0961
2007-11-21 00:00:00,4.0067
2007-11-22 00:00:00,4.0065
2007-11-23 00:00:00,3.9989
2007-11-26 00:00:00,3.8391
2007-11-27 00:00:00,3.9477
2007-11-28 00:00:00,4.0347
2007-11-29 00:00:00,3.9344
2007-11-30 00:00:00,3.9379
2007-12-03 00:00:00,3.8459
2007-12-04 00:00:00,3.8926
2007-12-05 00:00:00,3.9547
2007-12-06 00:00:00,4.0076
2007-12-07 00:00:00,4.1048
2007-12-10 00:00:00,4.1567
2007-12-11 00:00:00,3.9694
2007-12-12 00:00:00,4.0893
2007-12-13 00:00:00,4.2011
2007-12-14 00:00:00,4.234
2007-12-17 00:00:00,4.1449
2007-12-18 00:00:00,4.1179
2007-12-19 00:00:00,4.0278
2007-12-20 00:00:00,4.0507
2007-12-21 00:00:00,4.1679
2007-12-24 00:00:00,4.2125
2007-12-25 00:00:00,4.2125
2007-12-26 00:00:00,4.2749
2007-12-27 00:00:00,4.1969
2007-12-28 00:00:00,4.0732
