date,NatGas_HenryHub_Front
2006-07-20 00:00:00,6.091
2006-07-21 00:00:00,6.139
2006-07-24 00:00:00,6.605
2006-07-25 00:00:00,6.409
2006-07-26 00:00:00,6.887
2006-07-27 00:00:00,7.042
2006-07-28 00:00:00,7.184
2006-07-31 00:00:00,8.211
2006-08-01 00:00:00,7.574
2006-08-02 00:00:00,7.799
2006-08-03 00:00:00,7.292
2006-08-04 00:00:00,7.246
2006-08-07 00:00:00,6.907
2006-08-08 00:00:00,7.158
2006-08-09 00:00:00,7.651
2006-08-10 00:00:00,7.529
2006-08-11 00:00:00,7.269
2006-08-14 00:00:00,6.913
2006-08-15 00:00:00,6.861
2006-08-16 00:00:00,6.766
2006-08-17 00:00:00,6.689
2006-08-18 00:00:00,6.731
2006-08-21 00:00:00,6.624
2006-08-22 00:00:00,7.008
2006-08-23 00:00:00,6.875
2006-08-24 00:00:00,7.079
2006-08-25 00:00:00,7.157
2006-08-28 00:00:00,6.472
2006-08-29 00:00:00,6.816
2006-08-30 00:00:00,6.29
2006-08-31 00:00:00,6.048
2006-09-01 00:00:00,5.877
2006-09-04 00:00:00,5.877
2006-09-05 00:00:00,6.039
2006-09-06 00:00:00,5.994
2006-09-07 00:00:00,5.718
2006-09-08 00:00:00,5.675
2006-09-11 00:00:00,5.67
2006-09-12 00:00:00,5.574
2006-09-13 00:00:00,5.449
2006-09-14 00:00:00,4.892
2006-09-15 00:00:00,4.982
2006-09-18 00:00:00,4.942
2006-09-19 00:00:00,5.006
2006-09-20 00:00:00,4.931
2006-09-21 00:00:00,4.781
2006-09-22 00:00:00,4.627
2006-09-25 00:00:00,4.475
2006-09-26 00:00:00,4.526
2006-09-27 00:00:00,4.201
2006-09-28 00:00:00,5.392
2006-09-29 00:00:00,5.62
2006-10-02 00:00:00,5.643
2006-10-03 00:00:00,5.759
2006-10-04 00:00:00,5.995
2006-10-05 00:00:00,6.298
2006-10-06 00:00:00,6.427
2006-10-09 00:00:00,6.429
2006-10-10 00:00:00,6.466
2006-10-11 00:00:00,6.15
2006-10-12 00:00:00,5.782
2006-10-13 00:00:00,5.659
2006-10-16 00:00:00,6.444
2006-10-17 00:00:00,6.442
2006-10-18 00:00:00,6.807
2006-10-19 00:00:00,7.132
2006-10-20 00:00:00,7.241
2006-10-23 00:00:00,6.881
2006-10-24 00:00:00,7.091
2006-10-25 00:00:00,7.693
2006-10-26 00:00:00,7.497
2006-10-27 00:00:00,7.153
2006-10-30 00:00:00,7.416
2006-10-31 00:00:00,7.534
2006-11-01 00:00:00,7.712
2006-11-02 00:00:00,7.814
2006-11-03 00:00:00,7.884
2006-11-06 00:00:00,7.49
2006-11-07 00:00:00,7.755
2006-11-08 00:00:00,7.823
2006-11-09 00:00:00,7.955
2006-11-10 00:00:00,7.794
2006-11-13 00:00:00,7.894
2006-11-14 00:00:00,7.977
2006-11-15 00:00:00,8.12
2006-11-16 00:00:00,7.755
2006-11-17 00:00:00,8.179
2006-11-20 00:00:00,8.019
2006-11-21 00:00:00,7.988
2006-11-22 00:00:00,7.718
2006-11-23 00:00:00,7.718
2006-11-24 00:00:00,7.718
2006-11-27 00:00:00,7.998
2006-11-28 00:00:00,8.318
2006-11-29 00:00:00,8.871
2006-11-30 00:00:00,8.844
2006-12-01 00:00:00,8.422
2006-12-04 00:00:00,7.806
2006-12-05 00:00:00,7.685
2006-12-06 00:00:00,7.727
2006-12-07 00:00:00,7.671
2006-12-08 00:00:00,7.561
2006-12-11 00:00:00,7.427
2006-12-12 00:00:00,7.43
2006-12-13 00:00:00,7.673
2006-12-14 00:00:00,7.555
2006-12-15 00:00:00,7.409
2006-12-18 00:00:00,7.075
2006-12-19 00:00:00,7.083
2006-12-20 00:00:00,6.769
2006-12-21 00:00:00,6.8
2006-12-22 00:00:00,6.635
2006-12-25 00:00:00,6.635
2006-12-26 00:00:00,6.113
2006-12-27 00:00:00,5.838
2006-12-28 00:00:00,6.248
2006-12-29 00:00:00,6.299
2007-01-01 00:00:00,6.299
2007-01-02 00:00:00,6.299
2007-01-03 00:00:00,6.163
2007-01-04 00:00:00,6.162
2007-01-05 00:00:00,6.184
2007-01-08 00:00:00,6.378
2007-01-09 00:00:00,6.631
2007-01-10 00:00:00,6.755
2007-01-11 00:00:00,6.292
2007-01-12 00:00:00,6.601
2007-01-15 00:00:00,6.601
2007-01-16 00:00:00,6.638
2007-01-17 00:00:00,6.234
2007-01-18 00:00:00,6.324
2007-01-19 00:00:00,6.886
2007-01-22 00:00:00,7.319
2007-01-23 00:00:00,7.597
2007-01-24 00:00:00,7.421
2007-01-25 00:00:00,6.905
2007-01-26 00:00:00,7.175
2007-01-29 00:00:00,6.917
2007-01-30 00:00:00,7.74
2007-01-31 00:00:00,7.667
2007-02-01 00:00:00,7.53
2007-02-02 00:00:00,7.476
2007-02-05 00:00:00,7.634
2007-02-06 00:00:00,7.616
2007-02-07 00:00:00,7.709
2007-02-08 00:00:00,7.871
2007-02-09 00:00:00,7.827
2007-02-12 00:00:00,7.226
2007-02-13 00:00:00,7.367
2007-02-14 00:00:00,7.241
2007-02-15 00:00:00,7.292
2007-02-16 00:00:00,7.503
2007-02-19 00:00:00,7.503
2007-02-20 00:00:00,7.585
2007-02-21 00:00:00,7.646
2007-02-22 00:00:00,7.727
2007-02-23 00:00:00,7.755
2007-02-26 00:00:00,7.547
2007-02-27 00:00:00,7.533
2007-02-28 00:00:00,7.3
2007-03-01 00:00:00,7.288
2007-03-02 00:00:00,7.243
2007-03-05 00:00:00,7.254
2007-03-06 00:00:00,7.472
2007-03-07 00:00:00,7.366
2007-03-08 00:00:00,7.239
2007-03-09 00:00:00,7.083
2007-03-12 00:00:00,6.912
2007-03-13 00:00:00,6.892
2007-03-14 00:00:00,7.083
2007-03-15 00:00:00,6.959
2007-03-16 00:00:00,6.924
2007-03-19 00:00:00,6.847
2007-03-20 00:00:00,6.91
2007-03-21 00:00:00,7.16
2007-03-22 00:00:00,7.32
2007-03-23 00:00:00,7.269
2007-03-26 00:00:00,7.254
2007-03-27 00:00:00,7.503
2007-03-28 00:00:00,7.558
2007-03-29 00:00:00,7.609
2007-03-30 00:00:00,7.73
2007-04-02 00:00:00,7.671
2007-04-03 00:00:00,7.426
2007-04-04 00:00:00,7.515
2007-04-05 00:00:00,7.607
2007-04-06 00:00:00,7.607
2007-04-09 00:00:00,7.546
2007-04-10 00:00:00,7.869
2007-04-11 00:00:00,7.855
2007-04-12 00:00:00,7.924
2007-04-13 00:00:00,7.801
2007-04-16 00:00:00,7.53
2007-04-17 00:00:00,7.418
2007-04-18 00:00:00,7.497
2007-04-19 00:00:00,7.492
2007-04-20 00:00:00,7.381
2007-04-23 00:00:00,7.562
2007-04-24 00:00:00,7.598
2007-04-25 00:00:00,7.689
2007-04-26 00:00:00,7.508
2007-04-27 00:00:00,7.831
2007-04-30 00:00:00,7.863
2007-05-01 00:00:00,7.718
2007-05-02 00:00:00,7.73
2007-05-03 00:00:00,7.947
2007-05-04 00:00:00,7.938
2007-05-07 00:00:00,7.779
2007-05-08 00:00:00,7.637
2007-05-09 00:00:00,7.72
2007-05-10 00:00:00,7.726
2007-05-11 00:00:00,7.899
2007-05-14 00:00:00,7.952
2007-05-15 00:00:00,7.864
2007-05-16 00:00:00,7.89
2007-05-17 00:00:00,8.075
2007-05-18 00:00:00,7.944
2007-05-21 00:00:00,7.913
2007-05-22 00:00:00,7.801
2007-05-23 00:00:00,7.757
2007-05-24 00:00:00,7.681
2007-05-25 00:00:00,7.64
2007-05-28 00:00:00,7.64
2007-05-29 00:00:00,7.591
2007-05-30 00:00:00,7.941
2007-05-31 00:00:00,7.935
2007-06-01 00:00:00,7.878
2007-06-04 00:00:00,8.191
2007-06-05 00:00:00,8.064
2007-06-06 00:00:00,8.08
2007-06-07 00:00:00,7.825
2007-06-08 00:00:00,7.663
2007-06-11 00:00:00,7.608
2007-06-12 00:00:00,7.682
2007-06-13 00:00:00,7.608
2007-06-14 00:00:00,7.808
2007-06-15 00:00:00,7.918
2007-06-18 00:00:00,7.69
2007-06-19 00:00:00,7.519
2007-06-20 00:00:00,7.391
2007-06-21 00:00:00,7.348
2007-06-22 00:00:00,7.13
2007-06-25 00:00:00,6.94
2007-06-26 00:00:00,6.877
2007-06-27 00:00:00,6.929
2007-06-28 00:00:00,6.655
2007-06-29 00:00:00,6.773
2007-07-02 00:00:00,6.764
2007-07-03 00:00:00,6.754
2007-07-04 00:00:00,6.754
2007-07-05 00:00:00,6.618
2007-07-06 00:00:00,6.444
2007-07-09 00:00:00,6.41
2007-07-10 00:00:00,6.699
2007-07-11 00:00:00,6.6
2007-07-12 00:00:00,6.497
2007-07-13 00:00:00,6.662
2007-07-16 00:00:00,6.376
2007-07-17 00:00:00,6.307
2007-07-18 00:00:00,6.528
2007-07-19 00:00:00,6.706
2007-07-20 00:00:00,6.446
2007-07-23 00:00:00,6.039
2007-07-24 00:00:00,5.863
2007-07-25 00:00:00,5.925
2007-07-26 00:00:00,5.943
2007-07-27 00:00:00,6.11
2007-07-30 00:00:00,6.499
2007-07-31 00:00:00,6.191
2007-08-01 00:00:00,6.352
2007-08-02 00:00:00,6.106
2007-08-03 00:00:00,6.09
2007-08-06 00:00:00,6.208
2007-08-07 00:00:00,6.201
2007-08-08 00:00:00,6.22
2007-08-09 00:00:00,6.586
2007-08-10 00:00:00,6.82
2007-08-13 00:00:00,6.794
2007-08-14 00:00:00,6.94
2007-08-15 00:00:00,6.864
2007-08-16 00:00:00,6.875
2007-08-17 00:00:00,7.01
2007-08-20 00:00:00,6.04
2007-08-21 00:00:00,5.817
2007-08-22 00:00:00,5.578
2007-08-23 00:00:00,5.622
2007-08-24 00:00:00,5.523
2007-08-27 00:00:00,5.38
2007-08-28 00:00:00,5.593
2007-08-29 00:00:00,5.43
2007-08-30 00:00:00,5.635
2007-08-31 00:00:00,5.468
2007-09-03 00:00:00,5.468
2007-09-04 00:00:00,5.629
2007-09-05 00:00:00,5.805
2007-09-06 00:00:00,5.65
2007-09-07 00:00:00,5.501
2007-09-10 00:00:00,5.891
2007-09-11 00:00:00,5.934
2007-09-12 00:00:00,6.438
2007-09-13 00:00:00,6.029
2007-09-14 00:00:00,6.279
2007-09-17 00:00:00,6.653
2007-09-18 00:00:00,6.568
2007-09-19 00:00:00,6.18
2007-09-20 00:00:00,6.008
2007-09-21 00:00:00,6.08
2007-09-24 00:00:00,6.37
2007-09-25 00:00:00,6.36
2007-09-26 00:00:00,6.423
2007-09-27 00:00:00,6.919
2007-09-28 00:00:00,6.87
2007-10-01 00:00:00,7.05
2007-10-02 00:00:00,7.427
2007-10-03 00:00:00,7.277
2007-10-04 00:00:00,7.412
2007-10-05 00:00:00,7.073
2007-10-08 00:00:00,6.846
2007-10-09 00:00:00,6.863
2007-10-10 00:00:00,7.01
2007-10-11 00:00:00,6.876
2007-10-12 00:00:00,6.974
2007-10-15 00:00:00,7.445
2007-10-16 00:00:00,7.367
2007-10-17 00:00:00,7.458
2007-10-18 00:00:00,7.374
2007-10-19 00:00:00,7.041
2007-10-22 00:00:00,6.891
2007-10-23 00:00:00,6.761
2007-10-24 00:00:00,6.972
2007-10-25 00:00:00,7.188
2007-10-26 00:00:00,7.218
2007-10-29 00:00:00,7.269
2007-10-30 00:00:00,8.021
2007-10-31 00:00:00,8.33
2007-11-01 00:00:00,8.637
2007-11-02 00:00:00,8.418
2007-11-05 00:00:00,7.999
2007-11-06 00:00:00,7.863
2007-11-07 00:00:00,7.624
2007-11-08 00:00:00,7.713
2007-11-09 00:00:00,7.897
2007-11-12 00:00:00,7.961
2007-11-13 00:00:00,7.949
2007-11-14 00:00:00,7.835
2007-11-15 00:00:00,7.7
2007-11-16 00:00:00,8.001
2007-11-19 00:00:00,7.787
2007-11-20 00:00:00,7.477
2007-11-21 00:00:00,7.55
2007-11-22 00:00:00,7.55
2007-11-23 00:00:00,7.7
2007-11-26 00:00:00,7.723
2007-11-27 00:00:00,7.557
2007-11-28 00:00:00,7.203
2007-11-29 00:00:00,7.452
2007-11-30 00:00:00,7.302
2007-12-03 00:00:00,7.214
2007-12-04 00:00:00,7.155
2007-12-05 00:00:00,7.185
2007-12-06 00:00:00,7.33
2007-12-07 00:00:00,7.155
2007-12-10 00:00:00,7.032
2007-12-11 00:00:00,7.085
2007-12-12 00:00:00,7.408
2007-12-13 00:00:00,7.193
2007-12-14 00:00:00,7.025
2007-12-17 00:00:00,7.035
2007-12-18 00:00:00,7.141
2007-12-19 00:00:00,7.179
2007-12-20 00:00:00,7.137
2007-12-21 00:00:00,7.19
2007-12-24 00:00:00,7.025
2007-12-25 00:00:00,7.025
2007-12-26 00:00:00,7.046
2007-12-27 00:00:00,7.172
2007-12-28 00:00:00,7.386
2007-12-31 00:00:00,7.483
2008-01-01 00:00:00,7.483
2008-01-02 00:00:00,7.85
2008-01-03 00:00:00,7.674
2008-01-04 00:00:00,7.841
2008-01-07 00:00:00,7.879
2008-01-08 00:00:00,7.967
2008-01-09 00:00:00,8.099
2008-01-10 00:00:00,8.259
2008-01-11 00:00:00,8.21
2008-01-14 00:00:00,8.353
2008-01-15 00:00:00,8.196
2008-01-16 00:00:00,8.133
2008-01-17 00:00:00,8.081
2008-01-18 00:00:00,7.993
2008-01-21 00:00:00,7.993
2008-01-22 00:00:00,7.67
2008-01-23 00:00:00,7.621
2008-01-24 00:00:00,7.802
2008-01-25 00:00:00,7.983
2008-01-28 00:00:00,8.095
2008-01-29 00:00:00,7.996
2008-01-30 00:00:00,8.045
2008-01-31 00:00:00,8.074
2008-02-01 00:00:00,7.74
2008-02-04 00:00:00,7.869
2008-02-05 00:00:00,7.942
2008-02-06 00:00:00,7.994
2008-02-07 00:00:00,8.102
2008-02-08 00:00:00,8.301
2008-02-11 00:00:00,8.531
2008-02-12 00:00:00,8.436
2008-02-13 00:00:00,8.388
2008-02-14 00:00:00,8.772
2008-02-15 00:00:00,8.66
2008-02-18 00:00:00,8.66
2008-02-19 00:00:00,8.977
2008-02-20 00:00:00,8.965
2008-02-21 00:00:00,8.891
2008-02-22 00:00:00,9.146
2008-02-25 00:00:00,9.186
