date,WTI_Crude_Front
2005-04-13 00:00:00,50.22
2005-04-14 00:00:00,51.13
2005-04-15 00:00:00,50.49
2005-04-18 00:00:00,50.37
2005-04-19 00:00:00,52.29
2005-04-20 00:00:00,52.44
2005-04-21 00:00:00,54.2
2005-04-22 00:00:00,55.39
2005-04-25 00:00:00,54.57
2005-04-26 00:00:00,54.2
2005-04-27 00:00:00,51.61
2005-04-28 00:00:00,51.77
2005-04-29 00:00:00,49.72
2005-05-02 00:00:00,50.92
2005-05-03 00:00:00,49.5
2005-05-04 00:00:00,50.13
2005-05-05 00:00:00,50.83
2005-05-06 00:00:00,50.96
2005-05-09 00:00:00,52.03
2005-05-10 00:00:00,52.07
2005-05-11 00:00:00,50.45
2005-05-12 00:00:00,48.54
2005-05-13 00:00:00,48.67
2005-05-16 00:00:00,48.61
2005-05-17 00:00:00,48.97
2005-05-18 00:00:00,47.25
2005-05-19 00:00:00,46.92
2005-05-20 00:00:00,46.8
2005-05-23 00:00:00,49.16
2005-05-24 00:00:00,49.67
2005-05-25 00:00:00,50.98
2005-05-26 00:00:00,51.01
2005-05-27 00:00:00,51.85
2005-05-30 00:00:00,51.85
2005-05-31 00:00:00,51.97
2005-06-01 00:00:00,54.6
2005-06-02 00:00:00,53.63
2005-06-03 00:00:00,55.03
2005-06-06 00:00:00,54.49
2005-06-07 00:00:00,53.76
2005-06-08 00:00:00,52.54
2005-06-09 00:00:00,54.28
2005-06-10 00:00:00,53.54
2005-06-13 00:00:00,55.62
2005-06-14 00:00:00,55.0
2005-06-15 00:00:00,55.57
2005-06-16 00:00:00,56.58
2005-06-17 00:00:00,58.47
2005-06-20 00:00:00,59.37
2005-06-21 00:00:00,58.9
2005-06-22 00:00:00,58.09
2005-06-23 00:00:00,59.42
2005-06-24 00:00:00,59.84
2005-06-27 00:00:00,60.54
2005-06-28 00:00:00,58.2
2005-06-29 00:00:00,57.26
2005-06-30 00:00:00,56.5
2005-07-01 00:00:00,58.75
2005-07-04 00:00:00,58.75
2005-07-05 00:00:00,59.59
2005-07-06 00:00:00,61.28
2005-07-07 00:00:00,60.73
2005-07-08 00:00:00,59.63
2005-07-11 00:00:00,58.92
2005-07-12 00:00:00,60.62
2005-07-13 00:00:00,60.01
2005-07-14 00:00:00,57.8
2005-07-15 00:00:00,58.09
2005-07-18 00:00:00,57.32
2005-07-19 00:00:00,57.46
2005-07-20 00:00:00,56.72
2005-07-21 00:00:00,57.13
2005-07-22 00:00:00,58.65
2005-07-25 00:00:00,59.0
2005-07-26 00:00:00,59.2
2005-07-27 00:00:00,59.11
2005-07-28 00:00:00,59.94
2005-07-29 00:00:00,60.57
2005-08-01 00:00:00,61.57
2005-08-02 00:00:00,61.89
2005-08-03 00:00:00,60.86
2005-08-04 00:00:00,61.38
2005-08-05 00:00:00,62.31
2005-08-08 00:00:00,63.94
2005-08-09 00:00:00,63.07
2005-08-10 00:00:00,64.9
2005-08-11 00:00:00,65.8
2005-08-12 00:00:00,66.86
2005-08-15 00:00:00,66.27
2005-08-16 00:00:00,66.08
2005-08-17 00:00:00,63.25
2005-08-18 00:00:00,63.27
2005-08-19 00:00:00,65.35
2005-08-22 00:00:00,65.45
2005-08-23 00:00:00,65.71
2005-08-24 00:00:00,67.32
2005-08-25 00:00:00,67.49
2005-08-26 00:00:00,66.13
2005-08-29 00:00:00,67.2
2005-08-30 00:00:00,69.81
2005-08-31 00:00:00,68.94
2005-09-01 00:00:00,69.47
2005-09-02 00:00:00,67.57
2005-09-05 00:00:00,67.57
2005-09-06 00:00:00,65.96
2005-09-07 00:00:00,64.37
2005-09-08 00:00:00,64.49
2005-09-09 00:00:00,64.08
2005-09-12 00:00:00,63.34
2005-09-13 00:00:00,63.11
2005-09-14 00:00:00,65.09
2005-09-15 00:00:00,64.75
2005-09-16 00:00:00,63.0
2005-09-19 00:00:00,67.39
2005-09-20 00:00:00,66.23
2005-09-21 00:00:00,66.8
2005-09-22 00:00:00,66.5
2005-09-23 00:00:00,64.19
2005-09-26 00:00:00,65.82
2005-09-27 00:00:00,65.07
2005-09-28 00:00:00,66.35
2005-09-29 00:00:00,66.79
2005-09-30 00:00:00,66.24
2005-10-03 00:00:00,65.47
2005-10-04 00:00:00,63.9
2005-10-05 00:00:00,62.79
2005-10-06 00:00:00,61.36
2005-10-07 00:00:00,61.84
2005-10-10 00:00:00,61.8
2005-10-11 00:00:00,63.53
2005-10-12 00:00:00,64.12
2005-10-13 00:00:00,63.08
2005-10-14 00:00:00,62.63
2005-10-17 00:00:00,64.36
2005-10-18 00:00:00,63.2
2005-10-19 00:00:00,62.41
2005-10-20 00:00:00,61.03
2005-10-21 00:00:00,60.63
2005-10-24 00:00:00,60.32
2005-10-25 00:00:00,62.44
2005-10-26 00:00:00,60.66
2005-10-27 00:00:00,61.09
2005-10-28 00:00:00,61.22
2005-10-31 00:00:00,59.76
2005-11-01 00:00:00,59.85
2005-11-02 00:00:00,59.75
2005-11-03 00:00:00,61.78
2005-11-04 00:00:00,60.58
2005-11-07 00:00:00,59.47
2005-11-08 00:00:00,59.71
2005-11-09 00:00:00,58.93
2005-11-10 00:00:00,57.8
2005-11-11 00:00:00,57.53
2005-11-14 00:00:00,57.69
2005-11-15 00:00:00,56.98
2005-11-16 00:00:00,57.88
2005-11-17 00:00:00,56.34
2005-11-18 00:00:00,56.14
2005-11-21 00:00:00,57.7
2005-11-22 00:00:00,58.84
2005-11-23 00:00:00,58.71
2005-11-24 00:00:00,58.71
2005-11-25 00:00:00,58.71
2005-11-28 00:00:00,57.36
2005-11-29 00:00:00,56.5
2005-11-30 00:00:00,57.32
2005-12-01 00:00:00,58.47
2005-12-02 00:00:00,59.32
2005-12-05 00:00:00,59.91
2005-12-06 00:00:00,59.94
2005-12-07 00:00:00,59.21
2005-12-08 00:00:00,60.66
2005-12-09 00:00:00,59.39
2005-12-12 00:00:00,61.3
2005-12-13 00:00:00,61.37
2005-12-14 00:00:00,60.85
2005-12-15 00:00:00,59.99
2005-12-16 00:00:00,58.06
2005-12-19 00:00:00,57.34
2005-12-20 00:00:00,57.98
2005-12-21 00:00:00,58.56
2005-12-22 00:00:00,58.28
2005-12-23 00:00:00,58.43
2005-12-26 00:00:00,58.43
2005-12-27 00:00:00,58.16
2005-12-28 00:00:00,59.82
2005-12-29 00:00:00,60.32
2005-12-30 00:00:00,61.04
2006-01-02 00:00:00,61.04
2006-01-03 00:00:00,63.14
2006-01-04 00:00:00,63.42
2006-01-05 00:00:00,62.79
2006-01-06 00:00:00,64.21
2006-01-09 00:00:00,63.5
2006-01-10 00:00:00,63.37
2006-01-11 00:00:00,63.94
2006-01-12 00:00:00,63.94
2006-01-13 00:00:00,63.92
2006-01-16 00:00:00,63.92
2006-01-17 00:00:00,66.31
2006-01-18 00:00:00,65.73
2006-01-19 00:00:00,66.83
2006-01-20 00:00:00,68.35
2006-01-23 00:00:00,68.1
2006-01-24 00:00:00,67.06
2006-01-25 00:00:00,65.85
2006-01-26 00:00:00,66.26
2006-01-27 00:00:00,67.76
2006-01-30 00:00:00,68.35
2006-01-31 00:00:00,67.92
2006-02-01 00:00:00,66.56
2006-02-02 00:00:00,64.68
2006-02-03 00:00:00,65.37
2006-02-06 00:00:00,65.11
2006-02-07 00:00:00,63.09
2006-02-08 00:00:00,62.55
2006-02-09 00:00:00,62.62
2006-02-10 00:00:00,61.84
2006-02-13 00:00:00,61.24
2006-02-14 00:00:00,59.57
2006-02-15 00:00:00,57.65
2006-02-16 00:00:00,58.46
2006-02-17 00:00:00,59.88
2006-02-20 00:00:00,59.88
2006-02-21 00:00:00,61.1
2006-02-22 00:00:00,61.01
2006-02-23 00:00:00,60.54
2006-02-24 00:00:00,62.91
2006-02-27 00:00:00,61.0
2006-02-28 00:00:00,61.41
2006-03-01 00:00:00,61.97
2006-03-02 00:00:00,63.36
2006-03-03 00:00:00,63.67
2006-03-06 00:00:00,62.41
2006-03-07 00:00:00,61.58
2006-03-08 00:00:00,60.02
2006-03-09 00:00:00,60.47
2006-03-10 00:00:00,59.96
2006-03-13 00:00:00,61.77
2006-03-14 00:00:00,63.1
2006-03-15 00:00:00,62.17
2006-03-16 00:00:00,63.58
2006-03-17 00:00:00,62.77
2006-03-20 00:00:00,60.42
2006-03-21 00:00:00,60.57
2006-03-22 00:00:00,61.77
2006-03-23 00:00:00,63.91
2006-03-24 00:00:00,64.26
2006-03-27 00:00:00,64.16
2006-03-28 00:00:00,66.07
2006-03-29 00:00:00,66.45
2006-03-30 00:00:00,67.15
2006-03-31 00:00:00,66.63
2006-04-03 00:00:00,66.74
2006-04-04 00:00:00,66.23
2006-04-05 00:00:00,67.07
2006-04-06 00:00:00,67.94
2006-04-07 00:00:00,67.39
2006-04-10 00:00:00,68.74
2006-04-11 00:00:00,68.98
2006-04-12 00:00:00,68.62
2006-04-13 00:00:00,69.32
2006-04-14 00:00:00,69.32
2006-04-17 00:00:00,70.4
2006-04-18 00:00:00,71.35
2006-04-19 00:00:00,72.17
2006-04-20 00:00:00,71.95
2006-04-21 00:00:00,75.17
2006-04-24 00:00:00,73.33
2006-04-25 00:00:00,72.88
2006-04-26 00:00:00,71.93
2006-04-27 00:00:00,70.97
2006-04-28 00:00:00,71.88
2006-05-01 00:00:00,73.7
2006-05-02 00:00:00,74.61
2006-05-03 00:00:00,72.28
2006-05-04 00:00:00,69.94
2006-05-05 00:00:00,70.19
2006-05-08 00:00:00,69.77
2006-05-09 00:00:00,70.69
2006-05-10 00:00:00,72.13
2006-05-11 00:00:00,73.32
2006-05-12 00:00:00,72.04
2006-05-15 00:00:00,69.41
2006-05-16 00:00:00,69.53
2006-05-17 00:00:00,68.69
2006-05-18 00:00:00,69.45
2006-05-19 00:00:00,68.53
2006-05-22 00:00:00,69.23
2006-05-23 00:00:00,71.76
2006-05-24 00:00:00,69.86
2006-05-25 00:00:00,71.32
2006-05-26 00:00:00,71.37
2006-05-29 00:00:00,71.37
2006-05-30 00:00:00,72.03
2006-05-31 00:00:00,71.29
2006-06-01 00:00:00,70.34
2006-06-02 00:00:00,72.33
2006-06-05 00:00:00,72.6
2006-06-06 00:00:00,72.5
2006-06-07 00:00:00,70.82
2006-06-08 00:00:00,70.35
2006-06-09 00:00:00,71.63
2006-06-12 00:00:00,70.36
2006-06-13 00:00:00,68.56
2006-06-14 00:00:00,69.14
2006-06-15 00:00:00,69.5
2006-06-16 00:00:00,69.88
2006-06-19 00:00:00,68.98
2006-06-20 00:00:00,68.94
2006-06-21 00:00:00,70.33
2006-06-22 00:00:00,70.84
2006-06-23 00:00:00,70.87
2006-06-26 00:00:00,71.8
2006-06-27 00:00:00,71.92
2006-06-28 00:00:00,72.19
2006-06-29 00:00:00,73.52
2006-06-30 00:00:00,73.93
2006-07-03 00:00:00,73.93
2006-07-04 00:00:00,73.93
2006-07-05 00:00:00,75.19
2006-07-06 00:00:00,75.14
2006-07-07 00:00:00,74.09
2006-07-10 00:00:00,73.61
2006-07-11 00:00:00,74.16
2006-07-12 00:00:00,74.95
2006-07-13 00:00:00,76.7
2006-07-14 00:00:00,77.03
2006-07-17 00:00:00,75.3
2006-07-18 00:00:00,73.54
2006-07-19 00:00:00,72.66
2006-07-20 00:00:00,73.08
2006-07-21 00:00:00,74.43
2006-07-24 00:00:00,75.05
2006-07-25 00:00:00,73.75
2006-07-26 00:00:00,73.94
2006-07-27 00:00:00,74.54
2006-07-28 00:00:00,73.24
2006-07-31 00:00:00,74.4
2006-08-01 00:00:00,74.91
2006-08-02 00:00:00,75.81
2006-08-03 00:00:00,75.46
2006-08-04 00:00:00,74.76
2006-08-07 00:00:00,76.98
2006-08-08 00:00:00,76.31
2006-08-09 00:00:00,76.35
2006-08-10 00:00:00,74.0
2006-08-11 00:00:00,74.35
2006-08-14 00:00:00,73.53
2006-08-15 00:00:00,73.05
2006-08-16 00:00:00,71.89
2006-08-17 00:00:00,70.06
2006-08-18 00:00:00,71.14
2006-08-21 00:00:00,72.45
2006-08-22 00:00:00,72.63
2006-08-23 00:00:00,71.76
2006-08-24 00:00:00,72.36
2006-08-25 00:00:00,72.51
2006-08-28 00:00:00,70.61
2006-08-29 00:00:00,69.71
2006-08-30 00:00:00,70.03
2006-08-31 00:00:00,70.26
2006-09-01 00:00:00,69.19
2006-09-04 00:00:00,69.19
2006-09-05 00:00:00,68.6
2006-09-06 00:00:00,67.5
2006-09-07 00:00:00,67.32
2006-09-08 00:00:00,66.25
2006-09-11 00:00:00,65.61
2006-09-12 00:00:00,63.76
2006-09-13 00:00:00,63.97
2006-09-14 00:00:00,63.22
2006-09-15 00:00:00,63.33
2006-09-18 00:00:00,63.8
2006-09-19 00:00:00,61.66
2006-09-20 00:00:00,60.46
2006-09-21 00:00:00,61.59
2006-09-22 00:00:00,60.55
2006-09-25 00:00:00,61.45
2006-09-26 00:00:00,61.01
2006-09-27 00:00:00,62.96
2006-09-28 00:00:00,62.76
2006-09-29 00:00:00,62.91
2006-10-02 00:00:00,61.03
2006-10-03 00:00:00,58.68
2006-10-04 00:00:00,59.41
2006-10-05 00:00:00,60.03
2006-10-06 00:00:00,59.76
2006-10-09 00:00:00,59.96
2006-10-10 00:00:00,58.52
2006-10-11 00:00:00,57.59
2006-10-12 00:00:00,57.86
2006-10-13 00:00:00,58.57
2006-10-16 00:00:00,59.94
2006-10-17 00:00:00,58.93
2006-10-18 00:00:00,57.65
2006-10-19 00:00:00,58.5
2006-10-20 00:00:00,56.82
2006-10-23 00:00:00,58.81
2006-10-24 00:00:00,59.35
2006-10-25 00:00:00,61.4
2006-10-26 00:00:00,60.36
2006-10-27 00:00:00,60.75
2006-10-30 00:00:00,58.36
2006-10-31 00:00:00,58.73
2006-11-01 00:00:00,58.71
2006-11-02 00:00:00,57.88
2006-11-03 00:00:00,59.14
2006-11-06 00:00:00,60.02
2006-11-07 00:00:00,58.93
2006-11-08 00:00:00,59.83
2006-11-09 00:00:00,61.16
2006-11-10 00:00:00,59.59
2006-11-13 00:00:00,58.58
2006-11-14 00:00:00,58.28
2006-11-15 00:00:00,58.76
2006-11-16 00:00:00,56.26
2006-11-17 00:00:00,55.81
2006-11-20 00:00:00,58.8
2006-11-21 00:00:00,60.17
2006-11-22 00:00:00,59.24
2006-11-23 00:00:00,59.24
2006-11-24 00:00:00,59.24
2006-11-27 00:00:00,60.32
2006-11-28 00:00:00,60.99
2006-11-29 00:00:00,62.46
2006-11-30 00:00:00,63.13
2006-12-01 00:00:00,63.43
2006-12-04 00:00:00,62.44
2006-12-05 00:00:00,62.43
2006-12-06 00:00:00,62.19
2006-12-07 00:00:00,62.49
2006-12-08 00:00:00,62.03
2006-12-11 00:00:00,61.22
2006-12-12 00:00:00,61.02
2006-12-13 00:00:00,61.37
2006-12-14 00:00:00,62.51
2006-12-15 00:00:00,63.43
2006-12-18 00:00:00,62.21
2006-12-19 00:00:00,63.15
2006-12-20 00:00:00,63.72
2006-12-21 00:00:00,62.66
2006-12-22 00:00:00,62.41
2006-12-25 00:00:00,62.41
2006-12-26 00:00:00,61.1
2006-12-27 00:00:00,60.34
2006-12-28 00:00:00,60.53
2006-12-29 00:00:00,61.05
2007-01-01 00:00:00,61.05
2007-01-02 00:00:00,61.05
2007-01-03 00:00:00,58.32
2007-01-04 00:00:00,55.59
2007-01-05 00:00:00,56.31
2007-01-08 00:00:00,56.09
2007-01-09 00:00:00,55.64
2007-01-10 00:00:00,54.02
2007-01-11 00:00:00,51.88
2007-01-12 00:00:00,52.99
2007-01-15 00:00:00,52.99
2007-01-16 00:00:00,51.21
2007-01-17 00:00:00,52.24
2007-01-18 00:00:00,50.48
2007-01-19 00:00:00,51.99
2007-01-22 00:00:00,51.13
2007-01-23 00:00:00,55.04
2007-01-24 00:00:00,55.37
2007-01-25 00:00:00,54.23
2007-01-26 00:00:00,55.42
2007-01-29 00:00:00,54.01
2007-01-30 00:00:00,56.97
2007-01-31 00:00:00,58.14
2007-02-01 00:00:00,57.3
2007-02-02 00:00:00,59.02
2007-02-05 00:00:00,58.74
2007-02-06 00:00:00,58.88
2007-02-07 00:00:00,57.71
2007-02-08 00:00:00,59.71
2007-02-09 00:00:00,59.89
2007-02-12 00:00:00,57.81
2007-02-13 00:00:00,59.06
2007-02-14 00:00:00,58.0
2007-02-15 00:00:00,57.99
2007-02-16 00:00:00,59.39
2007-02-19 00:00:00,59.39
2007-02-20 00:00:00,58.07
2007-02-21 00:00:00,60.07
2007-02-22 00:00:00,60.95
2007-02-23 00:00:00,61.14
2007-02-26 00:00:00,61.39
2007-02-27 00:00:00,61.46
2007-02-28 00:00:00,61.79
2007-03-01 00:00:00,62.0
2007-03-02 00:00:00,61.64
2007-03-05 00:00:00,60.07
2007-03-06 00:00:00,60.69
2007-03-07 00:00:00,61.82
2007-03-08 00:00:00,61.64
2007-03-09 00:00:00,60.05
2007-03-12 00:00:00,58.91
2007-03-13 00:00:00,57.93
2007-03-14 00:00:00,58.16
2007-03-15 00:00:00,57.55
2007-03-16 00:00:00,57.11
2007-03-19 00:00:00,56.59
2007-03-20 00:00:00,56.73
2007-03-21 00:00:00,59.61
2007-03-22 00:00:00,61.69
2007-03-23 00:00:00,62.28
2007-03-26 00:00:00,62.91
2007-03-27 00:00:00,62.93
2007-03-28 00:00:00,64.08
2007-03-29 00:00:00,66.03
2007-03-30 00:00:00,65.87
2007-04-02 00:00:00,65.94
2007-04-03 00:00:00,64.64
2007-04-04 00:00:00,64.38
2007-04-05 00:00:00,64.28
2007-04-06 00:00:00,64.28
2007-04-09 00:00:00,61.51
2007-04-10 00:00:00,61.89
2007-04-11 00:00:00,62.01
2007-04-12 00:00:00,63.85
2007-04-13 00:00:00,63.63
2007-04-16 00:00:00,63.61
2007-04-17 00:00:00,63.1
2007-04-18 00:00:00,63.13
2007-04-19 00:00:00,61.83
2007-04-20 00:00:00,63.38
2007-04-23 00:00:00,65.89
2007-04-24 00:00:00,64.58
2007-04-25 00:00:00,65.84
2007-04-26 00:00:00,65.06
2007-04-27 00:00:00,66.46
2007-04-30 00:00:00,65.71
2007-05-01 00:00:00,64.4
2007-05-02 00:00:00,63.68
2007-05-03 00:00:00,63.19
2007-05-04 00:00:00,61.93
2007-05-07 00:00:00,61.47
2007-05-08 00:00:00,62.26
2007-05-09 00:00:00,61.55
2007-05-10 00:00:00,61.81
2007-05-11 00:00:00,62.37
2007-05-14 00:00:00,62.46
2007-05-15 00:00:00,63.17
2007-05-16 00:00:00,62.55
2007-05-17 00:00:00,64.86
2007-05-18 00:00:00,64.94
2007-05-21 00:00:00,66.27
2007-05-22 00:00:00,64.97
2007-05-23 00:00:00,65.77
2007-05-24 00:00:00,64.18
2007-05-25 00:00:00,65.2
2007-05-28 00:00:00,65.2
2007-05-29 00:00:00,63.15
2007-05-30 00:00:00,63.49
2007-05-31 00:00:00,64.01
2007-06-01 00:00:00,65.08
2007-06-04 00:00:00,66.21
2007-06-05 00:00:00,65.61
2007-06-06 00:00:00,65.96
2007-06-07 00:00:00,66.93
2007-06-08 00:00:00,64.76
2007-06-11 00:00:00,65.97
2007-06-12 00:00:00,65.35
2007-06-13 00:00:00,66.26
2007-06-14 00:00:00,67.65
2007-06-15 00:00:00,68.0
2007-06-18 00:00:00,69.09
2007-06-19 00:00:00,69.1
2007-06-20 00:00:00,68.19
2007-06-21 00:00:00,68.65
2007-06-22 00:00:00,69.14
2007-06-25 00:00:00,69.18
2007-06-26 00:00:00,67.77
2007-06-27 00:00:00,68.97
2007-06-28 00:00:00,69.57
2007-06-29 00:00:00,70.68
2007-07-02 00:00:00,71.09
2007-07-03 00:00:00,71.41
2007-07-04 00:00:00,71.41
2007-07-05 00:00:00,71.81
2007-07-06 00:00:00,72.81
2007-07-09 00:00:00,72.19
2007-07-10 00:00:00,72.81
2007-07-11 00:00:00,72.56
2007-07-12 00:00:00,72.5
2007-07-13 00:00:00,73.93
2007-07-16 00:00:00,74.15
2007-07-17 00:00:00,74.02
2007-07-18 00:00:00,75.05
2007-07-19 00:00:00,75.92
2007-07-20 00:00:00,75.57
2007-07-23 00:00:00,74.89
2007-07-24 00:00:00,73.56
2007-07-25 00:00:00,75.88
2007-07-26 00:00:00,74.95
2007-07-27 00:00:00,77.02
2007-07-30 00:00:00,76.83
2007-07-31 00:00:00,78.21
2007-08-01 00:00:00,76.53
2007-08-02 00:00:00,76.86
2007-08-03 00:00:00,75.48
2007-08-06 00:00:00,72.06
2007-08-07 00:00:00,72.42
2007-08-08 00:00:00,72.15
2007-08-09 00:00:00,71.59
2007-08-10 00:00:00,71.47
2007-08-13 00:00:00,71.62
2007-08-14 00:00:00,72.38
2007-08-15 00:00:00,73.33
2007-08-16 00:00:00,71.0
2007-08-17 00:00:00,71.98
2007-08-20 00:00:00,71.12
2007-08-21 00:00:00,69.47
2007-08-22 00:00:00,69.26
2007-08-23 00:00:00,69.83
2007-08-24 00:00:00,71.09
2007-08-27 00:00:00,71.97
2007-08-28 00:00:00,71.73
2007-08-29 00:00:00,73.51
2007-08-30 00:00:00,73.36
2007-08-31 00:00:00,74.04
2007-09-03 00:00:00,74.04
2007-09-04 00:00:00,75.08
2007-09-05 00:00:00,75.73
2007-09-06 00:00:00,76.3
2007-09-07 00:00:00,76.7
2007-09-10 00:00:00,77.49
2007-09-11 00:00:00,78.23
2007-09-12 00:00:00,79.91
2007-09-13 00:00:00,80.09
2007-09-14 00:00:00,79.1
2007-09-17 00:00:00,80.57
2007-09-18 00:00:00,81.51
2007-09-19 00:00:00,81.93
2007-09-20 00:00:00,83.32
2007-09-21 00:00:00,81.62
2007-09-24 00:00:00,80.95
2007-09-25 00:00:00,79.53
2007-09-26 00:00:00,80.3
2007-09-27 00:00:00,82.88
2007-09-28 00:00:00,81.66
2007-10-01 00:00:00,80.24
2007-10-02 00:00:00,80.05
2007-10-03 00:00:00,79.94
2007-10-04 00:00:00,81.44
2007-10-05 00:00:00,81.22
2007-10-08 00:00:00,79.02
2007-10-09 00:00:00,80.26
2007-10-10 00:00:00,81.3
2007-10-11 00:00:00,83.08
2007-10-12 00:00:00,83.69
2007-10-15 00:00:00,86.13
2007-10-16 00:00:00,87.61
2007-10-17 00:00:00,87.4
2007-10-18 00:00:00,89.47
2007-10-19 00:00:00,88.6
2007-10-22 00:00:00,87.56
2007-10-23 00:00:00,85.27
2007-10-24 00:00:00,87.1
2007-10-25 00:00:00,90.46
2007-10-26 00:00:00,91.86
2007-10-29 00:00:00,93.53
2007-10-30 00:00:00,90.38
2007-10-31 00:00:00,94.53
2007-11-01 00:00:00,93.49
2007-11-02 00:00:00,95.93
2007-11-05 00:00:00,93.98
2007-11-06 00:00:00,96.7
2007-11-07 00:00:00,96.37
2007-11-08 00:00:00,95.46
2007-11-09 00:00:00,96.32
2007-11-12 00:00:00,94.62
2007-11-13 00:00:00,91.17
2007-11-14 00:00:00,94.09
2007-11-15 00:00:00,93.43
2007-11-16 00:00:00,95.1
2007-11-19 00:00:00,94.64
2007-11-20 00:00:00,98.03
2007-11-21 00:00:00,97.29
2007-11-22 00:00:00,97.29
2007-11-23 00:00:00,98.18
2007-11-26 00:00:00,97.7
2007-11-27 00:00:00,94.42
2007-11-28 00:00:00,90.62
2007-11-29 00:00:00,91.01
2007-11-30 00:00:00,88.71
2007-12-03 00:00:00,89.31
2007-12-04 00:00:00,88.32
2007-12-05 00:00:00,87.49
2007-12-06 00:00:00,90.23
2007-12-07 00:00:00,88.28
2007-12-10 00:00:00,87.86
2007-12-11 00:00:00,90.02
2007-12-12 00:00:00,94.39
2007-12-13 00:00:00,92.25
2007-12-14 00:00:00,91.27
2007-12-17 00:00:00,90.63
2007-12-18 00:00:00,90.49
2007-12-19 00:00:00,91.24
2007-12-20 00:00:00,91.06
2007-12-21 00:00:00,93.31
2007-12-24 00:00:00,94.13
2007-12-25 00:00:00,94.13
2007-12-26 00:00:00,95.97
2007-12-27 00:00:00,96.62
2007-12-28 00:00:00,96.0
2007-12-31 00:00:00,95.98
2008-01-01 00:00:00,95.98
2008-01-02 00:00:00,99.62
2008-01-03 00:00:00,99.18
2008-01-04 00:00:00,97.91
2008-01-07 00:00:00,95.09
2008-01-08 00:00:00,96.33
2008-01-09 00:00:00,95.67
2008-01-10 00:00:00,93.71
2008-01-11 00:00:00,92.69
2008-01-14 00:00:00,94.2
2008-01-15 00:00:00,91.9
2008-01-16 00:00:00,90.84
2008-01-17 00:00:00,90.13
2008-01-18 00:00:00,90.57
2008-01-21 00:00:00,90.57
2008-01-22 00:00:00,89.85
2008-01-23 00:00:00,86.99
2008-01-24 00:00:00,89.41
2008-01-25 00:00:00,90.71
2008-01-28 00:00:00,90.99
2008-01-29 00:00:00,91.64
2008-01-30 00:00:00,92.33
2008-01-31 00:00:00,91.75
2008-02-01 00:00:00,88.96
2008-02-04 00:00:00,90.02
2008-02-05 00:00:00,88.41
2008-02-06 00:00:00,87.14
2008-02-07 00:00:00,88.11
2008-02-08 00:00:00,91.77
2008-02-11 00:00:00,93.59
2008-02-12 00:00:00,92.78
2008-02-13 00:00:00,93.27
2008-02-14 00:00:00,95.46
2008-02-15 00:00:00,95.5
2008-02-18 00:00:00,95.5
2008-02-19 00:00:00,100.01
2008-02-20 00:00:00,100.74
2008-02-21 00:00:00,98.23
2008-02-22 00:00:00,98.81
2008-02-25 00:00:00,99.23
2008-02-26 00:00:00,100.88
